name,TIME,axes.mach.l.p[X],axes.mach.l.p[Y],axes.mach.l.v[X],axes.mach.l.v[Y],axes.mach.s.p[X],axes.mach.s.p[Y],axes.mach.f.p[X],axes.mach.f.p[Y],axes.mach.f.v[X],axes.mach.f.v[Y],servo.SV X1.load,servo.SV X2.load,servo.SV Y.load
units,sec,mm,mm,mm/min,mm/min,mm,mm,mm,mm,mm/min,mm/min,,,
3806,   3.806000,   -1205.314398,   -1112.314463,   -1183.750257,       0.000000,   -1205.067635,   -1112.314463,   -1204.989672,   -1112.392783,    -963.839963,      -9.267130,       0.058000,       0.052000,       0.013000
3807,   3.807000,   -1205.334187,   -1112.314463,   -1193.185151,       0.000000,   -1205.084801,   -1112.314463,   -1205.005765,   -1112.392902,    -984.359980,      -9.967165,       0.045000,       0.051000,       0.014000
3808,   3.808000,   -1205.354095,   -1112.314463,   -1202.301309,       0.000000,   -1205.102086,   -1112.314463,   -1205.022097,   -1112.393141,    -972.199962,      -9.333800,       0.059000,       0.040000,       0.014000
3809,   3.809000,   -1205.374241,   -1112.314463,   -1211.098842,       0.000000,   -1205.119729,   -1112.314463,   -1205.038786,   -1112.393260,   -1002.839953,      -9.000450,       0.045000,       0.043000,       0.013000
3810,   3.810000,   -1205.394506,   -1112.314463,   -1219.577529,       0.000000,   -1205.137491,   -1112.314463,   -1205.055594,   -1112.393379,   -1036.680043,      -9.500475,       0.032000,       0.044000,       0.012000
3811,   3.811000,   -1205.414891,   -1112.314463,   -1227.737367,       0.000000,   -1205.155492,   -1112.314463,   -1205.072641,   -1112.393498,   -1033.320017,      -9.567145,       0.031000,       0.043000,       0.011000
3812,   3.812000,   -1205.435395,   -1112.314463,   -1235.578582,       0.000000,   -1205.173731,   -1112.314463,   -1205.090046,   -1112.393737,   -1035.160013,      -7.600380,       0.045000,       0.045000,       0.013000
3813,   3.813000,   -1205.456018,   -1112.314463,   -1243.100949,       0.000000,   -1205.192089,   -1112.314463,   -1205.107689,   -1112.393856,   -1060.320027,      -7.467040,       0.042000,       0.050000,       0.014000
3814,   3.814000,   -1205.476880,   -1112.314463,   -1250.304691,       0.000000,   -1205.210805,   -1112.314463,   -1205.125451,   -1112.393975,   -1086.599976,      -6.633665,       0.042000,       0.053000,       0.017000
3815,   3.815000,   -1205.497742,   -1112.314463,   -1257.189587,       0.000000,   -1205.229521,   -1112.314463,   -1205.143452,   -1112.394094,   -1100.079976,      -6.900345,       0.035000,       0.045000,       0.018000
3816,   3.816000,   -1205.518723,   -1112.314463,   -1263.755746,       0.000000,   -1205.248475,   -1112.314463,   -1205.161572,   -1112.394214,   -1101.479977,      -6.266980,       0.048000,       0.039000,       0.018000
3817,   3.817000,   -1205.539823,   -1112.314463,   -1270.003170,       0.000000,   -1205.267668,   -1112.314463,   -1205.179930,   -1112.394333,   -1103.440002,      -6.100305,       0.040000,       0.037000,       0.017000
3818,   3.818000,   -1205.561042,   -1112.314463,   -1275.931746,       0.000000,   -1205.286980,   -1112.314463,   -1205.198526,   -1112.394333,   -1103.040017,      -6.266980,       0.032000,       0.035000,       0.020000
3819,   3.819000,   -1205.582380,   -1112.314463,   -1281.541698,       0.000000,   -1205.306530,   -1112.314463,   -1205.217361,   -1112.394452,   -1108.640023,      -6.466990,       0.042000,       0.041000,       0.015000
3820,   3.820000,   -1205.603838,   -1112.314463,   -1286.832802,       0.000000,   -1205.326200,   -1112.314463,   -1205.236435,   -1112.394571,   -1125.679985,      -5.000250,       0.032000,       0.042000,       0.017000
3821,   3.821000,   -1205.625296,   -1112.314463,   -1291.805170,       0.000000,   -1205.345988,   -1112.314463,   -1205.255508,   -1112.394691,   -1136.440001,      -5.900295,       0.043000,       0.038000,       0.015000
3822,   3.822000,   -1205.646873,   -1112.314463,   -1296.458803,       0.000000,   -1205.366015,   -1112.314463,   -1205.274820,   -1112.394691,   -1147.640012,      -4.300215,       0.032000,       0.037000,       0.016000
3823,   3.823000,   -1205.668449,   -1112.314463,   -1300.793700,       0.000000,   -1205.386043,   -1112.314463,   -1205.294371,   -1112.394810,   -1162.600033,      -4.666900,       0.040000,       0.037000,       0.016000
3824,   3.824000,   -1205.690265,   -1112.314463,   -1304.809861,       0.000000,   -1205.406308,   -1112.314463,   -1205.314040,   -1112.394929,   -1164.920032,      -5.833625,       0.031000,       0.033000,       0.019000
3825,   3.825000,   -1205.711961,   -1112.314463,   -1308.507174,       0.000000,   -1205.426812,   -1112.314463,   -1205.333710,   -1112.394929,   -1172.920056,      -3.333500,       0.026000,       0.035000,       0.022000
3826,   3.826000,   -1205.733895,   -1112.314463,   -1311.885864,       0.000000,   -1205.447316,   -1112.314463,   -1205.353737,   -1112.395048,   -1179.400049,      -3.866860,       0.039000,       0.037000,       0.021000
3827,   3.827000,   -1205.755711,   -1112.314463,   -1314.945705,       0.000000,   -1205.467939,   -1112.314463,   -1205.373764,   -1112.395048,   -1185.639985,      -2.166775,       0.032000,       0.038000,       0.020000
3828,   3.828000,   -1205.777645,   -1112.314463,   -1317.686811,       0.000000,   -1205.488682,   -1112.314463,   -1205.394030,   -1112.395167,   -1200.320050,      -3.400170,       0.039000,       0.037000,       0.019000
3829,   3.829000,   -1205.799699,   -1112.314463,   -1320.109181,       0.000000,   -1205.509543,   -1112.314463,   -1205.414414,   -1112.395167,   -1217.159964,      -3.000150,       0.032000,       0.035000,       0.016000
3830,   3.830000,   -1205.821633,   -1112.314463,   -1322.212704,       0.000000,   -1205.530643,   -1112.314463,   -1205.434918,   -1112.395287,   -1235.679947,      -2.933480,       0.042000,       0.032000,       0.016000
3831,   3.831000,   -1205.843687,   -1112.314463,   -1323.997602,       0.000000,   -1205.551744,   -1112.314463,   -1205.455542,   -1112.395287,   -1251.920052,      -3.066820,       0.023000,       0.035000,       0.018000
3832,   3.832000,   -1205.865741,   -1112.314463,   -1325.463653,       0.000000,   -1205.572844,   -1112.314463,   -1205.476284,   -1112.395287,   -1262.880005,      -1.833425,       0.032000,       0.035000,       0.018000
3833,   3.833000,   -1205.887914,   -1112.314463,   -1326.611079,       0.000000,   -1205.594182,   -1112.314463,   -1205.497146,   -1112.395406,   -1267.439984,      -3.066820,       0.062000,       0.043000,       0.018000
3834,   3.834000,   -1205.909967,   -1112.314463,   -1327.439658,       0.000000,   -1205.615520,   -1112.314463,   -1205.518007,   -1112.395406,   -1257.760003,      -2.866810,       0.039000,       0.042000,       0.020000
3835,   3.835000,   -1205.932140,   -1112.314463,   -1327.949502,       0.000000,   -1205.636978,   -1112.314463,   -1205.539107,   -1112.395406,   -1251.039952,      -1.166725,       0.035000,       0.040000,       0.021000
3836,   3.836000,   -1205.954313,   -1112.314463,   -1328.140497,       0.000000,   -1205.658555,   -1112.314463,   -1205.560207,   -1112.395525,   -1260.600016,      -1.133390,       0.042000,       0.037000,       0.020000
3837,   3.837000,   -1205.976367,   -1112.314463,   -1328.142062,       0.000000,   -1205.680132,   -1112.314463,   -1205.581427,   -1112.395525,   -1280.879974,      -1.466740,       0.040000,       0.031000,       0.019000
3838,   3.838000,   -1205.998540,   -1112.314463,   -1328.142062,       0.000000,   -1205.701828,   -1112.314463,   -1205.602765,   -1112.395525,   -1297.959946,      -1.100055,       0.043000,       0.034000,       0.019000
3839,   3.839000,   -1206.020713,   -1112.314463,   -1328.142062,       0.000000,   -1205.723643,   -1112.314463,   -1205.624104,   -1112.395525,   -1293.240041,      -1.466740,       0.018000,       0.033000,       0.017000
3840,   3.840000,   -1206.042767,   -1112.314463,   -1328.142062,       0.000000,   -1205.745459,   -1112.314463,   -1205.645561,   -1112.395644,   -1279.160008,      -1.300065,       0.024000,       0.037000,       0.017000
3841,   3.841000,   -1206.064939,   -1112.314463,   -1328.142062,       0.000000,   -1205.767274,   -1112.314463,   -1205.667019,   -1112.395644,   -1268.399991,      -2.300115,       0.023000,       0.031000,       0.017000
3842,   3.842000,   -1206.087112,   -1112.314463,   -1328.142062,       0.000000,   -1205.789208,   -1112.314463,   -1205.688715,   -1112.395644,   -1298.159994,      -2.600130,       0.021000,       0.033000,       0.018000
3843,   3.843000,   -1206.109285,   -1112.314463,   -1328.142062,       0.000000,   -1205.811143,   -1112.314463,   -1205.710292,   -1112.395644,   -1316.520050,      -0.400020,       0.031000,       0.038000,       0.019000
3844,   3.844000,   -1206.131339,   -1112.314463,   -1328.142062,       0.000000,   -1205.833077,   -1112.314463,   -1205.731988,   -1112.395644,   -1318.999976,      -1.100055,       0.032000,       0.038000,       0.021000
3845,   3.845000,   -1206.153512,   -1112.314463,   -1328.142062,       0.000000,   -1205.855012,   -1112.314463,   -1205.753803,   -1112.395644,   -1293.200031,       0.833375,       0.039000,       0.031000,       0.020000
3846,   3.846000,   -1206.175685,   -1112.314463,   -1328.142062,       0.000000,   -1205.877066,   -1112.314463,   -1205.775619,   -1112.395644,   -1299.800053,      -0.933380,       0.024000,       0.027000,       0.018000
3847,   3.847000,   -1206.197739,   -1112.314463,   -1328.142062,       0.000000,   -1205.899119,   -1112.314463,   -1205.797434,   -1112.395644,   -1322.199963,       0.400020,       0.029000,       0.029000,       0.018000
3848,   3.848000,   -1206.219912,   -1112.314463,   -1328.142062,       0.000000,   -1205.921173,   -1112.314463,   -1205.819368,   -1112.395644,   -1330.480054,      -0.733370,       0.021000,       0.036000,       0.015000
3849,   3.849000,   -1206.242085,   -1112.314463,   -1328.142062,       0.000000,   -1205.943346,   -1112.314463,   -1205.841303,   -1112.395644,   -1297.480054,      -1.133390,       0.023000,       0.031000,       0.016000
3850,   3.850000,   -1206.264138,   -1112.314463,   -1328.142062,       0.000000,   -1205.965400,   -1112.314463,   -1205.863118,   -1112.395644,   -1299.079992,       1.300065,       0.018000,       0.030000,       0.016000
3851,   3.851000,   -1206.286311,   -1112.314463,   -1328.142062,       0.000000,   -1205.987573,   -1112.314463,   -1205.885172,   -1112.395644,   -1330.280006,       1.233395,       0.008000,       0.030000,       0.017000
3852,   3.852000,   -1206.308484,   -1112.314463,   -1328.142062,       0.000000,   -1206.009626,   -1112.314463,   -1205.907226,   -1112.395644,   -1339.120008,       0.633365,       0.028000,       0.034000,       0.016000
3853,   3.853000,   -1206.330538,   -1112.314463,   -1328.142062,       0.000000,   -1206.031799,   -1112.314463,   -1205.929160,   -1112.395644,   -1310.519949,      -0.100005,       0.026000,       0.030000,       0.017000
3854,   3.854000,   -1206.352711,   -1112.314463,   -1328.142062,       0.000000,   -1206.053853,   -1112.314463,   -1205.951095,   -1112.395644,   -1307.960004,       1.266730,       0.018000,       0.025000,       0.019000
3855,   3.855000,   -1206.374884,   -1112.314463,   -1328.142062,       0.000000,   -1206.076026,   -1112.314463,   -1205.973148,   -1112.395525,   -1336.040050,       1.133390,       0.028000,       0.030000,       0.020000
3856,   3.856000,   -1206.396937,   -1112.314463,   -1328.142062,       0.000000,   -1206.098199,   -1112.314463,   -1205.995321,   -1112.395525,   -1335.440017,       2.000100,       0.012000,       0.031000,       0.018000
3857,   3.857000,   -1206.419110,   -1112.314463,   -1328.142062,       0.000000,   -1206.120253,   -1112.314463,   -1206.017256,   -1112.395525,   -1302.319989,       2.366785,       0.021000,       0.029000,       0.017000
3858,   3.858000,   -1206.441283,   -1112.314463,   -1328.142062,       0.000000,   -1206.142426,   -1112.314463,   -1206.039310,   -1112.395525,   -1308.359988,      -0.666700,       0.032000,       0.024000,       0.015000
3859,   3.859000,   -1206.463456,   -1112.314463,   -1328.142062,       0.000000,   -1206.164598,   -1112.314463,   -1206.061244,   -1112.395406,   -1338.160001,       1.166725,       0.029000,       0.028000,       0.012000
3860,   3.860000,   -1206.485510,   -1112.314463,   -1328.142062,       0.000000,   -1206.186652,   -1112.314463,   -1206.083417,   -1112.395406,   -1335.319988,       1.566745,       0.021000,       0.029000,       0.014000
3861,   3.861000,   -1206.507683,   -1112.314463,   -1328.142062,       0.000000,   -1206.208825,   -1112.314463,   -1206.105351,   -1112.395406,   -1308.160052,       0.866710,       0.024000,       0.028000,       0.015000
3862,   3.862000,   -1206.529856,   -1112.314463,   -1328.142062,       0.000000,   -1206.230998,   -1112.314463,   -1206.127405,   -1112.395406,   -1311.519966,       1.366735,       0.037000,       0.024000,       0.014000
3863,   3.863000,   -1206.551909,   -1112.314463,   -1328.142062,       0.000000,   -1206.253171,   -1112.314463,   -1206.149340,   -1112.395406,   -1337.400042,       1.366735,       0.034000,       0.030000,       0.014000
3864,   3.864000,   -1206.574082,   -1112.314463,   -1328.142062,       0.000000,   -1206.275225,   -1112.314463,   -1206.171393,   -1112.395287,   -1328.000017,       1.766755,       0.023000,       0.030000,       0.015000
3865,   3.865000,   -1206.596255,   -1112.314463,   -1328.142062,       0.000000,   -1206.297398,   -1112.314463,   -1206.193328,   -1112.395287,   -1297.079958,       2.000100,       0.029000,       0.031000,       0.015000
3866,   3.866000,   -1206.618309,   -1112.314463,   -1328.142062,       0.000000,   -1206.319571,   -1112.314463,   -1206.215262,   -1112.395287,   -1304.639988,       1.533410,       0.015000,       0.024000,       0.013000
3867,   3.867000,   -1206.640482,   -1112.314463,   -1328.142062,       0.000000,   -1206.341624,   -1112.314463,   -1206.237197,   -1112.395287,   -1332.160011,       1.666750,       0.039000,       0.031000,       0.013000
3868,   3.868000,   -1206.662655,   -1112.314463,   -1328.142062,       0.000000,   -1206.363797,   -1112.314463,   -1206.259131,   -1112.395167,   -1330.519952,       0.366685,       0.016000,       0.033000,       0.011000
3869,   3.869000,   -1206.684709,   -1112.314463,   -1328.142062,       0.000000,   -1206.385970,   -1112.314463,   -1206.281066,   -1112.395167,   -1300.879978,       2.300115,       0.024000,       0.033000,       0.009000
